Date,N_lightnings,TS_day
2001-06-17,239,1
2001-06-18,404,1
2001-06-19,2,1
2001-06-20,5,1
2001-06-21,1,1
2001-06-22,60,1
2001-06-23,1,1
2001-06-24,0,0
2001-06-25,0,0
2001-06-26,13,1
2001-06-27,70,1
2001-06-28,318,1
2001-06-29,682,1
2001-06-30,9,1
2001-07-01,520,1
2001-07-02,2402,1
2001-07-03,59,1
2001-07-04,9,1
2001-07-05,1956,1
2001-07-06,1608,1
2001-07-07,2933,1
2001-07-08,910,1
2001-07-09,688,1
2001-07-10,430,1
2001-07-11,1313,1
2001-07-12,230,1
2001-07-13,1340,1
2001-07-14,9151,1
2001-07-15,1146,1
2001-07-16,8892,1
2001-07-17,6271,1
2001-07-18,10165,1
2001-07-19,27554,1
2001-07-20,27,1
2001-07-21,1893,1
2001-07-22,746,1
2001-07-23,114,1
2001-07-24,0,0
2001-07-25,2303,1
2001-07-26,4214,1
2001-07-27,755,1
2001-07-28,200,1
2001-07-29,9,1
2001-07-30,2039,1
2001-07-31,126,1
2001-08-01,39,1
2001-08-02,0,0
2001-08-03,0,0
2001-08-04,0,0
2001-08-05,11,1
2001-08-06,304,1
2001-08-07,81,1
2001-08-08,51,1
2001-08-09,1817,1
2001-08-10,1488,1
2001-08-11,2248,1
2001-08-12,146,1
2001-08-13,273,1
2001-08-14,394,1
2001-08-15,8,1
2001-08-16,2281,1
2001-08-17,5261,1
2001-08-18,357,1
2001-08-19,4,1
2001-08-20,5,1
2001-08-21,49,1
2001-08-22,49,1
2001-08-23,0,0
2001-08-24,0,0
2001-08-25,0,0
2001-08-26,164,1
2001-08-27,52,1
2001-08-28,0,0
2001-08-29,0,0
2001-08-30,1,1
2001-08-31,0,0
2001-09-01,0,0
2001-09-02,2,1
2001-09-03,0,0
2001-09-04,0,0
2001-09-05,16,1
2001-09-06,5,1
2001-09-07,34,1
2001-09-08,271,1
2001-09-09,50,1
2001-09-10,6,1
2001-09-11,10,1
2001-09-12,0,0
2001-09-13,172,1
2001-09-14,7,1
2001-09-15,0,0
2001-09-16,0,0
2001-09-17,2,1
2001-09-18,0,0
2001-09-19,26,1
2001-09-20,0,0
2001-09-21,1,1
2001-09-22,1,1
2001-09-23,7,1
2001-09-24,3,1
2001-09-25,0,0
2001-09-26,0,0
2001-09-27,19,1
2001-09-28,132,1
2001-09-29,0,0
2001-09-30,0,0
2001-10-01,0,0
2001-10-02,2,1
2001-10-03,1,1
2001-10-04,58,1
2001-10-05,31,1
2001-10-06,0,0
2001-10-07,0,0
2001-10-08,1,1
2001-10-09,0,0
2001-10-10,63,1
2001-10-11,1,1
2001-10-12,0,0
2001-10-13,0,0
2001-10-14,0,0
2001-10-15,0,0
2001-10-16,0,0
2001-10-17,0,0
2001-10-18,0,0
2001-10-19,0,0
2001-10-20,0,0
2001-10-21,0,0
2001-10-22,0,0
2001-10-23,0,0
2001-10-24,1,1
2001-10-25,0,0
2001-10-26,0,0
2001-10-27,0,0
2001-10-28,0,0
2001-10-29,0,0
2001-10-30,0,0
2001-10-31,0,0
2001-11-01,0,0
2001-11-02,2,1
2001-11-03,0,0
2001-11-04,2,1
2001-11-05,0,0
2001-11-06,2,1
2001-11-07,0,0
2001-11-08,0,0
2001-11-09,0,0
2001-11-10,0,0
2001-11-11,7,1
2001-11-12,0,0
2001-11-13,0,0
2001-11-14,1,1
2001-11-15,0,0
2001-11-16,0,0
2001-11-17,0,0
2001-11-18,0,0
2001-11-19,0,0
2001-11-20,0,0
2001-11-21,0,0
2001-11-22,0,0
2001-11-23,0,0
2001-11-24,0,0
2001-11-25,0,0
2001-11-26,0,0
2001-11-27,0,0
2001-11-28,0,0
2001-11-29,0,0
2001-11-30,0,0
2001-12-01,1,1
2001-12-02,0,0
2001-12-03,0,0
2001-12-04,0,0
2001-12-05,0,0
2001-12-06,0,0
2001-12-07,0,0
2001-12-08,1,1
2001-12-09,0,0
2001-12-10,0,0
2001-12-11,0,0
2001-12-12,0,0
2001-12-13,0,0
2001-12-14,0,0
2001-12-15,1,1
2001-12-16,0,0
2001-12-17,0,0
2001-12-18,0,0
2001-12-19,0,0
2001-12-20,0,0
2001-12-21,0,0
2001-12-22,0,0
2001-12-23,0,0
2001-12-24,0,0
2001-12-25,0,0
2001-12-26,0,0
2001-12-27,0,0
2001-12-28,0,0
2001-12-29,0,0
2001-12-30,0,0
2001-12-31,0,0
2002-01-01,0,0
2002-01-02,0,0
2002-01-03,0,0
2002-01-04,0,0
2002-01-05,0,0
2002-01-06,0,0
2002-01-07,0,0
2002-01-08,0,0
2002-01-09,0,0
2002-01-10,0,0
2002-01-11,0,0
2002-01-12,0,0
2002-01-13,0,0
2002-01-14,0,0
2002-01-15,0,0
2002-01-16,0,0
2002-01-17,0,0
2002-01-18,0,0
2002-01-19,0,0
2002-01-20,0,0
2002-01-21,0,0
2002-01-22,0,0
2002-01-23,0,0
2002-01-24,0,0
2002-01-25,0,0
2002-01-26,0,0
2002-01-27,0,0
2002-01-28,0,0
2002-01-29,0,0
2002-01-30,0,0
2002-01-31,0,0
2002-02-01,0,0
2002-02-02,2,1
2002-02-03,0,0
2002-02-04,0,0
2002-02-05,0,0
2002-02-06,0,0
2002-02-07,0,0
2002-02-08,0,0
2002-02-09,0,0
2002-02-10,0,0
2002-02-11,0,0
2002-02-12,0,0
2002-02-13,0,0
2002-02-14,0,0
2002-02-15,0,0
2002-02-16,0,0
2002-02-17,0,0
2002-02-18,0,0
2002-02-19,1,1
2002-02-20,0,0
2002-02-21,0,0
2002-02-22,0,0
2002-02-23,0,0
2002-02-24,0,0
2002-02-25,0,0
2002-02-26,0,0
2002-02-27,0,0
2002-02-28,0,0
2002-03-01,0,0
2002-03-02,0,0
2002-03-03,0,0
2002-03-04,0,0
2002-03-05,0,0
2002-03-06,0,0
2002-03-07,1,1
2002-03-08,0,0
2002-03-09,0,0
2002-03-10,0,0
2002-03-11,13,1
2002-03-12,0,0
2002-03-13,0,0
2002-03-14,0,0
2002-03-15,0,0
2002-03-16,0,0
2002-03-17,0,0
2002-03-18,0,0
2002-03-19,1,1
2002-03-20,0,0
2002-03-21,0,0
2002-03-22,0,0
2002-03-23,1,1
2002-03-24,0,0
2002-03-25,0,0
2002-03-26,0,0
2002-03-27,0,0
2002-03-28,0,0
2002-03-29,0,0
2002-03-30,0,0
2002-03-31,0,0
2002-04-01,0,0
2002-04-02,0,0
2002-04-03,0,0
2002-04-04,0,0
2002-04-05,0,0
2002-04-06,0,0
2002-04-07,0,0
2002-04-08,0,0
2002-04-09,0,0
2002-04-10,0,0
2002-04-11,0,0
2002-04-12,0,0
2002-04-13,0,0
2002-04-14,0,0
2002-04-15,0,0
2002-04-16,0,0
2002-04-17,0,0
2002-04-18,0,0
2002-04-19,0,0
2002-04-20,0,0
2002-04-21,0,0
2002-04-22,0,0
2002-04-23,0,0
2002-04-24,4,1
2002-04-25,0,0
2002-04-26,0,0
2002-04-27,1,1
2002-04-28,44,1
2002-04-29,32,1
2002-04-30,111,1
2002-05-01,72,1
2002-05-02,1,1
2002-05-03,107,1
2002-05-04,1222,1
2002-05-05,602,1
2002-05-06,1,1
2002-05-07,0,0
2002-05-08,0,0
2002-05-09,0,0
2002-05-10,0,0
2002-05-11,0,0
2002-05-12,3,1
2002-05-13,5843,1
2002-05-14,164,1
2002-05-15,949,1
2002-05-16,345,1
2002-05-17,0,0
2002-05-18,1,1
2002-05-19,0,0
2002-05-20,0,0
2002-05-21,0,0
2002-05-22,0,0
2002-05-23,0,0
2002-05-24,0,0
2002-05-25,0,0
2002-05-26,1,1
2002-05-27,0,0
2002-05-28,0,0
2002-05-29,0,0
2002-05-30,1,1
2002-05-31,0,0
2002-06-01,238,1
2002-06-02,1713,1
2002-06-03,836,1
2002-06-04,441,1
2002-06-05,1716,1
2002-06-06,6577,1
2002-06-07,4316,1
2002-06-08,354,1
2002-06-09,2460,1
2002-06-10,1,1
2002-06-11,432,1
2002-06-12,1433,1
2002-06-13,1807,1
2002-06-14,135,1
2002-06-15,0,0
2002-06-16,428,1
2002-06-17,955,1
2002-06-18,352,1
2002-06-19,886,1
2002-06-20,549,1
2002-06-21,1502,1
2002-06-22,677,1
2002-06-23,399,1
2002-06-24,1488,1
2002-06-25,714,1
2002-06-26,340,1
2002-06-27,971,1
2002-06-28,1945,1
2002-06-29,2664,1
2002-06-30,7740,1
2002-07-01,1861,1
2002-07-02,89,1
2002-07-03,525,1
2002-07-04,4566,1
2002-07-05,21921,1
2002-07-06,1090,1
2002-07-07,22,1
2002-07-08,1787,1
2002-07-09,811,1
2002-07-10,1282,1
2002-07-11,116,1
2002-07-12,6087,1
2002-07-13,31,1
2002-07-14,3,1
2002-07-15,2006,1
2002-07-16,2971,1
2002-07-17,62,1
2002-07-18,1447,1
2002-07-19,1001,1
2002-07-20,590,1
2002-07-21,432,1
2002-07-22,14,1
2002-07-23,4285,1
2002-07-24,711,1
2002-07-25,174,1
2002-07-26,970,1
2002-07-27,49,1
2002-07-28,0,0
2002-07-29,136,1
2002-07-30,0,0
2002-07-31,610,1
2002-08-01,2728,1
2002-08-02,2,1
2002-08-03,0,0
2002-08-04,0,0
2002-08-05,0,0
2002-08-06,0,0
2002-08-07,0,0
2002-08-08,0,0
2002-08-09,1851,1
2002-08-10,1447,1
2002-08-11,8615,1
2002-08-12,723,1
2002-08-13,105,1
2002-08-14,2352,1
2002-08-15,341,1
2002-08-16,1,1
2002-08-17,333,1
2002-08-18,568,1
2002-08-19,0,0
2002-08-20,119,1
2002-08-21,42,1
2002-08-22,44,1
2002-08-23,8709,1
2002-08-24,13,1
2002-08-25,4563,1
2002-08-26,870,1
2002-08-27,80,1
2002-08-28,12384,1
2002-08-29,14,1
2002-08-30,2667,1
2002-08-31,164,1
2002-09-01,88,1
2002-09-02,1,1
2002-09-03,0,0
2002-09-04,0,0
2002-09-05,3344,1
2002-09-06,2297,1
2002-09-07,1,1
2002-09-08,324,1
2002-09-09,0,0
2002-09-10,3,1
2002-09-11,0,0
2002-09-12,0,0
2002-09-13,154,1
2002-09-14,2,1
2002-09-15,0,0
2002-09-16,0,0
2002-09-17,0,0
2002-09-18,0,0
2002-09-19,0,0
2002-09-20,0,0
2002-09-21,0,0
2002-09-22,0,0
2002-09-23,0,0
2002-09-24,3,1
2002-09-25,0,0
2002-09-26,0,0
2002-09-27,0,0
2002-09-28,0,0
2002-09-29,0,0
2002-09-30,0,0
2002-10-01,0,0
2002-10-02,1,1
2002-10-03,0,0
2002-10-04,0,0
2002-10-05,0,0
2002-10-06,0,0
2002-10-07,0,0
2002-10-08,0,0
2002-10-09,0,0
2002-10-10,0,0
2002-10-11,0,0
2002-10-12,0,0
2002-10-13,0,0
2002-10-14,0,0
2002-10-15,0,0
2002-10-16,0,0
2002-10-17,0,0
2002-10-18,0,0
2002-10-19,0,0
2002-10-20,0,0
2002-10-21,0,0
2002-10-22,0,0
2002-10-23,0,0
2002-10-24,0,0
2002-10-25,3,1
2002-10-26,0,0
2002-10-27,0,0
2002-10-28,0,0
2002-10-29,0,0
2002-10-30,0,0
2002-10-31,0,0
2002-11-01,0,0
2002-11-02,0,0
2002-11-03,0,0
2002-11-04,0,0
2002-11-05,0,0
2002-11-06,0,0
2002-11-07,0,0
2002-11-08,0,0
2002-11-09,0,0
2002-11-10,0,0
2002-11-11,0,0
2002-11-12,0,0
2002-11-13,0,0
2002-11-14,0,0
2002-11-15,0,0
2002-11-16,0,0
2002-11-17,0,0
2002-11-18,0,0
2002-11-19,0,0
2002-11-20,0,0
2002-11-21,0,0
2002-11-22,0,0
2002-11-23,0,0
2002-11-24,0,0
2002-11-25,0,0
2002-11-26,0,0
2002-11-27,0,0
2002-11-28,0,0
2002-11-29,0,0
2002-11-30,0,0
2002-12-01,0,0
2002-12-02,0,0
2002-12-03,0,0
2002-12-04,0,0
2002-12-05,0,0
2002-12-06,0,0
2002-12-07,1,1
2002-12-08,0,0
2002-12-09,0,0
2002-12-10,0,0
2002-12-11,0,0
2002-12-12,0,0
2002-12-13,0,0
2002-12-14,0,0
2002-12-15,0,0
2002-12-16,0,0
2002-12-17,0,0
2002-12-18,0,0
2002-12-19,0,0
2002-12-20,0,0
2002-12-21,0,0
2002-12-22,0,0
2002-12-23,0,0
2002-12-24,0,0
2002-12-25,0,0
2002-12-26,0,0
2002-12-27,0,0
2002-12-28,0,0
2002-12-29,0,0
2002-12-30,0,0
2002-12-31,0,0
2003-01-01,0,0
2003-01-02,0,0
2003-01-03,0,0
2003-01-04,0,0
2003-01-05,0,0
2003-01-06,0,0
2003-01-07,1,1
2003-01-08,0,0
2003-01-09,0,0
2003-01-10,0,0
2003-01-11,0,0
2003-01-12,0,0
2003-01-13,0,0
2003-01-14,0,0
2003-01-15,0,0
2003-01-16,0,0
2003-01-17,0,0
2003-01-18,1,1
2003-01-19,0,0
2003-01-20,0,0
2003-01-21,0,0
2003-01-22,0,0
2003-01-23,0,0
2003-01-24,0,0
2003-01-25,0,0
2003-01-26,0,0
2003-01-27,0,0
2003-01-28,0,0
2003-01-29,0,0
2003-01-30,0,0
2003-01-31,0,0
2003-02-01,0,0
2003-02-02,0,0
2003-02-03,0,0
2003-02-04,0,0
2003-02-05,0,0
2003-02-06,0,0
2003-02-07,0,0
2003-02-08,0,0
2003-02-09,0,0
2003-02-10,0,0
2003-02-11,0,0
2003-02-12,0,0
2003-02-13,0,0
2003-02-14,0,0
2003-02-15,0,0
2003-02-16,1,1
2003-02-17,0,0
2003-02-18,0,0
2003-02-19,0,0
2003-02-20,0,0
2003-02-21,0,0
2003-02-22,0,0
2003-02-23,0,0
2003-02-24,0,0
2003-02-25,0,0
2003-02-26,0,0
2003-02-27,0,0
2003-02-28,0,0
2003-03-01,0,0
2003-03-02,0,0
2003-03-03,0,0
2003-03-04,0,0
2003-03-05,0,0
2003-03-06,0,0
2003-03-07,0,0
2003-03-08,0,0
2003-03-09,0,0
2003-03-10,0,0
2003-03-11,0,0
2003-03-12,0,0
2003-03-13,1,1
2003-03-14,0,0
2003-03-15,0,0
2003-03-16,0,0
2003-03-17,0,0
2003-03-18,0,0
2003-03-19,0,0
2003-03-20,0,0
2003-03-21,0,0
2003-03-22,0,0
2003-03-23,0,0
2003-03-24,0,0
2003-03-25,0,0
2003-03-26,1,1
2003-03-27,1,1
2003-03-28,0,0
2003-03-29,0,0
2003-03-30,0,0
2003-03-31,0,0
2003-04-01,0,0
2003-04-02,0,0
2003-04-03,0,0
2003-04-04,0,0
2003-04-05,0,0
2003-04-06,0,0
2003-04-07,0,0
2003-04-08,0,0
2003-04-09,0,0
2003-04-10,0,0
2003-04-11,0,0
2003-04-12,0,0
2003-04-13,0,0
2003-04-14,1,1
2003-04-15,0,0
2003-04-16,0,0
2003-04-17,0,0
2003-04-18,0,0
2003-04-19,0,0
2003-04-20,0,0
2003-04-21,0,0
2003-04-22,0,0
2003-04-23,0,0
2003-04-24,1,1
2003-04-25,0,0
2003-04-26,0,0
2003-04-27,0,0
2003-04-28,0,0
2003-04-29,0,0
2003-04-30,0,0
2003-05-01,8,1
2003-05-02,0,0
2003-05-03,0,0
2003-05-04,0,0
2003-05-05,0,0
2003-05-06,19,1
2003-05-07,3,1
2003-05-08,0,0
2003-05-09,0,0
2003-05-10,0,0
2003-05-11,249,1
2003-05-12,0,0
2003-05-13,2,1
2003-05-14,1663,1
2003-05-15,121,1
2003-05-16,1,1
2003-05-17,23,1
2003-05-18,26,1
2003-05-19,82,1
2003-05-20,3,1
2003-05-21,141,1
2003-05-22,646,1
2003-05-23,46,1
2003-05-24,94,1
2003-05-25,21,1
2003-05-26,20398,1
2003-05-27,189,1
2003-05-28,27,1
2003-05-29,0,0
2003-05-30,121,1
2003-05-31,4,1
2003-06-01,1,1
2003-06-02,0,0
2003-06-03,0,0
2003-06-04,1,1
2003-06-05,145,1
2003-06-06,6,1
2003-06-07,15,1
2003-06-08,5,1
2003-06-09,95,1
2003-06-10,2,1
2003-06-11,2,1
2003-06-12,32,1
2003-06-13,109,1
2003-06-14,75,1
2003-06-15,9,1
2003-06-16,27,1
2003-06-17,24,1
2003-06-18,5,1
2003-06-19,36,1
2003-06-20,496,1
2003-06-21,172,1
2003-06-22,57,1
2003-06-23,38,1
2003-06-24,197,1
2003-06-25,2166,1
2003-06-26,1982,1
2003-06-27,213,1
2003-06-28,5,1
2003-06-29,3,1
2003-06-30,10,1
2003-07-01,59,1
2003-07-02,90,1
2003-07-03,5453,1
2003-07-04,6598,1
2003-07-05,4390,1
2003-07-06,812,1
2003-07-07,49,1
2003-07-08,16,1
2003-07-09,1,1
2003-07-10,39,1
2003-07-11,281,1
2003-07-12,731,1
2003-07-13,1646,1
2003-07-14,3957,1
2003-07-15,3783,1
2003-07-16,17572,1
2003-07-17,10794,1
2003-07-18,17199,1
2003-07-19,23553,1
2003-07-20,10579,1
2003-07-21,2808,1
2003-07-22,18921,1
2003-07-23,11028,1
2003-07-24,841,1
2003-07-25,1885,1
2003-07-26,4247,1
2003-07-27,13639,1
2003-07-28,2857,1
2003-07-29,11273,1
2003-07-30,15323,1
2003-07-31,21409,1
2003-08-01,10081,1
2003-08-02,2468,1
2003-08-03,1887,1
2003-08-04,15881,1
2003-08-05,10026,1
2003-08-06,447,1
2003-08-07,292,1
2003-08-08,1203,1
2003-08-09,68,1
2003-08-10,10,1
2003-08-11,4,1
2003-08-12,9,1
2003-08-13,0,0
2003-08-14,551,1
2003-08-15,626,1
2003-08-16,23,1
2003-08-17,5,1
2003-08-18,28,1
2003-08-19,36,1
2003-08-20,100,1
2003-08-21,2599,1
2003-08-22,259,1
2003-08-23,51,1
2003-08-24,147,1
2003-08-25,4,1
2003-08-26,5,1
2003-08-27,15,1
2003-08-28,4,1
2003-08-29,0,0
2003-08-30,1,1
2003-08-31,1,1
2003-09-01,2,1
2003-09-02,1,1
2003-09-03,0,0
2003-09-04,3,1
2003-09-05,0,0
2003-09-06,0,0
2003-09-07,0,0
2003-09-08,0,0
2003-09-09,0,0
2003-09-10,0,0
2003-09-11,0,0
2003-09-12,0,0
2003-09-13,0,0
2003-09-14,3,1
2003-09-15,21,1
2003-09-16,6,1
2003-09-17,0,0
2003-09-18,185,1
2003-09-19,223,1
2003-09-20,0,0
2003-09-21,821,1
2003-09-22,93,1
2003-09-23,1073,1
2003-09-24,3,1
2003-09-25,0,0
2003-09-26,0,0
2003-09-27,0,0
2003-09-28,0,0
2003-09-29,0,0
2003-09-30,0,0
2003-10-01,1,1
2003-10-02,0,0
2003-10-03,0,0
2003-10-04,0,0
2003-10-05,0,0
2003-10-06,0,0
2003-10-07,0,0
2003-10-08,0,0
2003-10-09,1,1
2003-10-10,1,1
2003-10-11,0,0
2003-10-12,0,0
2003-10-13,0,0
2003-10-14,0,0
2003-10-15,0,0
2003-10-16,0,0
2003-10-17,0,0
2003-10-18,0,0
2003-10-19,0,0
2003-10-20,0,0
2003-10-21,0,0
2003-10-22,0,0
2003-10-23,0,0
2003-10-24,0,0
2003-10-25,0,0
2003-10-26,0,0
2003-10-27,1,1
2003-10-28,0,0
2003-10-29,0,0
2003-10-30,0,0
2003-10-31,0,0
2003-11-01,0,0
2003-11-02,0,0
2003-11-03,0,0
2003-11-04,0,0
2003-11-05,0,0
2003-11-06,0,0
2003-11-07,0,0
2003-11-08,0,0
2003-11-09,0,0
2003-11-10,0,0
2003-11-11,0,0
2003-11-12,0,0
2003-11-13,0,0
2003-11-14,0,0
2003-11-15,0,0
2003-11-16,0,0
2003-11-17,0,0
2003-11-18,0,0
2003-11-19,0,0
2003-11-20,0,0
2003-11-21,0,0
2003-11-22,0,0
2003-11-23,0,0
2003-11-24,0,0
2003-11-25,0,0
2003-11-26,0,0
2003-11-27,0,0
2003-11-28,0,0
2003-11-29,0,0
2003-11-30,0,0
2003-12-01,0,0
2003-12-02,0,0
2003-12-03,0,0
2003-12-04,2,1
2003-12-05,0,0
2003-12-06,0,0
2003-12-07,4,1
2003-12-08,0,0
2003-12-09,0,0
2003-12-10,0,0
2003-12-11,0,0
2003-12-12,0,0
2003-12-13,0,0
2003-12-14,0,0
2003-12-15,0,0
2003-12-16,1,1
2003-12-17,0,0
2003-12-18,0,0
2003-12-19,0,0
2003-12-20,0,0
2003-12-21,0,0
2003-12-22,0,0
2003-12-23,0,0
2003-12-24,0,0
2003-12-25,1,1
2003-12-26,1,1
2003-12-27,0,0
2003-12-28,0,0
2003-12-29,1,1
2003-12-30,0,0
2003-12-31,0,0
2004-01-01,0,0
2004-01-02,0,0
2004-01-03,0,0
2004-01-04,0,0
2004-01-05,0,0
2004-01-06,0,0
2004-01-07,0,0
2004-01-08,0,0
2004-01-09,0,0
2004-01-10,0,0
2004-01-11,0,0
2004-01-12,0,0
2004-01-13,0,0
2004-01-14,0,0
2004-01-15,0,0
2004-01-16,0,0
2004-01-17,0,0
2004-01-18,0,0
2004-01-19,0,0
2004-01-20,0,0
2004-01-21,0,0
2004-01-22,0,0
2004-01-23,0,0
2004-01-24,0,0
2004-01-25,0,0
2004-01-26,0,0
2004-01-27,0,0
2004-01-28,0,0
2004-01-29,0,0
2004-01-30,0,0
2004-01-31,0,0
2004-02-01,0,0
2004-02-02,0,0
2004-02-03,0,0
2004-02-04,0,0
2004-02-05,0,0
2004-02-06,0,0
2004-02-07,0,0
2004-02-08,0,0
2004-02-09,0,0
2004-02-10,0,0
2004-02-11,0,0
2004-02-12,0,0
2004-02-13,0,0
2004-02-14,0,0
2004-02-15,0,0
2004-02-16,0,0
2004-02-17,0,0
2004-02-18,0,0
2004-02-19,0,0
2004-02-20,0,0
2004-02-21,0,0
2004-02-22,0,0
2004-02-23,0,0
2004-02-24,0,0
2004-02-25,0,0
2004-02-26,0,0
2004-02-27,0,0
2004-02-28,0,0
2004-02-29,0,0
2004-03-01,0,0
2004-03-02,0,0
2004-03-03,0,0
2004-03-04,0,0
2004-03-05,0,0
2004-03-06,0,0
2004-03-07,0,0
2004-03-08,0,0
2004-03-09,0,0
2004-03-10,0,0
2004-03-11,0,0
2004-03-12,0,0
2004-03-13,0,0
2004-03-14,0,0
2004-03-15,0,0
2004-03-16,0,0
2004-03-17,0,0
2004-03-18,0,0
2004-03-19,0,0
2004-03-20,0,0
2004-03-21,0,0
2004-03-22,0,0
2004-03-23,0,0
2004-03-24,1,1
2004-03-25,0,0
2004-03-26,0,0
2004-03-27,0,0
2004-03-28,0,0
2004-03-29,0,0
2004-03-30,0,0
2004-03-31,0,0
2004-04-01,0,0
2004-04-02,0,0
2004-04-03,0,0
2004-04-04,0,0
2004-04-05,0,0
2004-04-06,0,0
2004-04-07,0,0
2004-04-08,0,0
2004-04-09,0,0
2004-04-10,0,0
2004-04-11,1,1
2004-04-12,1,1
2004-04-13,0,0
2004-04-14,0,0
2004-04-15,0,0
2004-04-16,0,0
2004-04-17,0,0
2004-04-18,0,0
2004-04-19,0,0
2004-04-20,0,0
2004-04-21,0,0
2004-04-22,1,1
2004-04-23,0,0
2004-04-24,0,0
2004-04-25,0,0
2004-04-26,0,0
2004-04-27,0,0
2004-04-28,0,0
2004-04-29,0,0
2004-04-30,0,0
2004-05-01,2,1
2004-05-02,0,0
2004-05-03,1,1
2004-05-04,15,1
2004-05-05,357,1
2004-05-06,2515,1
2004-05-07,2443,1
2004-05-08,611,1
2004-05-09,4682,1
2004-05-10,1436,1
2004-05-11,0,0
2004-05-12,0,0
2004-05-13,0,0
2004-05-14,0,0
2004-05-15,0,0
2004-05-16,0,0
2004-05-17,10,1
2004-05-18,36,1
2004-05-19,527,1
2004-05-20,81,1
2004-05-21,1601,1
2004-05-22,12,1
2004-05-23,4,1
2004-05-24,6,1
2004-05-25,103,1
2004-05-26,46,1
2004-05-27,80,1
2004-05-28,193,1
2004-05-29,209,1
2004-05-30,350,1
2004-05-31,0,0
2004-06-01,15,1
2004-06-02,48,1
2004-06-03,24,1
2004-06-04,64,1
2004-06-05,265,1
2004-06-06,6,1
2004-06-07,54,1
2004-06-08,0,0
2004-06-09,0,0
2004-06-10,29,1
2004-06-11,247,1
2004-06-12,286,1
2004-06-13,19,1
2004-06-14,80,1
2004-06-15,1,1
2004-06-16,128,1
2004-06-17,15,1
2004-06-18,15,1
2004-06-19,1,1
2004-06-20,592,1
2004-06-21,376,1
2004-06-22,164,1
2004-06-23,6055,1
2004-06-24,408,1
2004-06-25,884,1
2004-06-26,2472,1
2004-06-27,506,1
2004-06-28,1535,1
2004-06-29,1077,1
2004-06-30,92,1
2004-07-01,6394,1
2004-07-02,194,1
2004-07-03,1613,1
2004-07-04,1404,1
2004-07-05,1535,1
2004-07-06,24668,1
2004-07-07,1681,1
2004-07-08,585,1
2004-07-09,27,1
2004-07-10,318,1
2004-07-11,4251,1
2004-07-12,3390,1
2004-07-13,696,1
2004-07-14,6804,1
2004-07-15,382,1
2004-07-16,729,1
2004-07-17,1547,1
2004-07-18,14,1
2004-07-19,1,1
2004-07-20,378,1
2004-07-21,798,1
2004-07-22,4,1
2004-07-23,107,1
2004-07-24,3122,1
2004-07-25,6095,1
2004-07-26,2611,1
2004-07-27,1386,1
2004-07-28,515,1
2004-07-29,18,1
2004-07-30,530,1
2004-07-31,3315,1
2004-08-01,2328,1
2004-08-02,1604,1
2004-08-03,3456,1
2004-08-04,1355,1
2004-08-05,2216,1
2004-08-06,8986,1
2004-08-07,8870,1
2004-08-08,11033,1
2004-08-09,20,1
2004-08-10,438,1
2004-08-11,3645,1
2004-08-12,45,1
2004-08-13,17,1
2004-08-14,163,1
2004-08-15,58,1
2004-08-16,28,1
2004-08-17,17,1
2004-08-18,61,1
2004-08-19,903,1
2004-08-20,6961,1
2004-08-21,13951,1
2004-08-22,515,1
2004-08-23,1661,1
2004-08-24,21,1
2004-08-25,4,1
2004-08-26,29,1
2004-08-27,10,1
2004-08-28,32,1
2004-08-29,132,1
2004-08-30,126,1
2004-08-31,1066,1
2004-09-01,2883,1
2004-09-02,6712,1
2004-09-03,117,1
2004-09-04,195,1
2004-09-05,47,1
2004-09-06,5,1
2004-09-07,244,1
2004-09-08,214,1
2004-09-09,0,0
2004-09-10,108,1
2004-09-11,1,1
2004-09-12,99,1
2004-09-13,182,1
2004-09-14,839,1
2004-09-15,614,1
2004-09-16,27,1
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,0,0
2004-09-21,6,1
2004-09-22,32,1
2004-09-23,7,1
2004-09-24,32,1
2004-09-25,3,1
2004-09-26,0,0
2004-09-27,0,0
2004-09-28,26,1
2004-09-29,0,0
2004-09-30,0,0
2004-10-01,1,1
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,0,0
2004-10-05,0,0
2004-10-06,1,1
2004-10-07,174,1
2004-10-08,30,1
2004-10-09,5,1
2004-10-10,0,0
2004-10-11,0,0
2004-10-12,0,0
2004-10-13,0,0
2004-10-14,0,0
2004-10-15,0,0
2004-10-16,0,0
2004-10-17,0,0
2004-10-18,0,0
2004-10-19,0,0
2004-10-20,0,0
2004-10-21,0,0
2004-10-22,30,1
2004-10-23,10,1
2004-10-24,0,0
2004-10-25,1,1
2004-10-26,0,0
2004-10-27,0,0
2004-10-28,0,0
2004-10-29,0,0
2004-10-30,3,1
2004-10-31,0,0
2004-11-01,0,0
2004-11-02,0,0
2004-11-03,0,0
2004-11-04,0,0
2004-11-05,0,0
2004-11-06,0,0
2004-11-07,0,0
2004-11-08,1,1
2004-11-09,1,1
2004-11-10,0,0
2004-11-11,0,0
2004-11-12,0,0
2004-11-13,0,0
2004-11-14,0,0
2004-11-15,2,1
2004-11-16,0,0
2004-11-17,1,1
2004-11-18,0,0
2004-11-19,0,0
2004-11-20,0,0
2004-11-21,0,0
2004-11-22,0,0
2004-11-23,0,0
2004-11-24,1,1
2004-11-25,0,0
2004-11-26,0,0
